X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
118,Clark et al. (2011),Passeriformes,Erithacus rubecula,European Robin,Erithacus_rubecula,-0.405465108,0.4,0.01,0.5,11,908,17.7,4.9,migrant,United Kingdom,United Kingdom,53.5,-2.8,northern,yes,old,mark-recapture,yes,26,NA
110,Clark et al. (2011),Passeriformes,Sylvia atricapilla,Blackcap,Sylvia_atricapilla,-0.532216814,0.37,0.01,0.8,11.5,703,16.7,4.5,migrant,United Kingdom,United Kingdom,53.6,-1.4,northern,yes,old,mark-recapture,yes,26,NA
117,Clark et al. (2011),Passeriformes,Fringilla coelebs,Eurasian Chaffinch,Fringilla_coelebs,0.281851152,0.57,0.02,0.1,11.9,887,23.81,4.5,resident,United Kingdom,United Kingdom,53.7,-3,northern,yes,old,mark-recapture,yes,26,NA
124,Clark et al. (2011),Passeriformes,Emberiza schoeniclus,Reed Bunting,Emberiza_schoeniclus,-0.080042708,0.48,0.02,0.5,11.5,842,18.4,4.5,migrant,United Kingdom,United Kingdom,53.8,-1.7,northern,yes,old,mark-recapture,yes,26,NA
126,Clark et al. (2011),Passeriformes,Turdus philomelos,Song Thrush,Turdus_philomelos,-0.16034265,0.46,0.02,-0.1,11.5,1257,67.74,3.9,migrant,United Kingdom,United Kingdom,53.8,-3.2,northern,yes,old,mark-recapture,yes,26,NA
115,Clark et al. (2011),Passeriformes,Turdus merula,Eurasian Blackbird,Turdus_merula,0.281851152,0.57,0.01,0.1,11.8,1023,102.73,3.9,migrant,United Kingdom,United Kingdom,53.9,-2.8,northern,yes,old,mark-recapture,yes,26,NA
125,Clark et al. (2011),Passeriformes,Acrocephalus schoenobaenus,Sedge Warbler,Acrocephalus_schoenobaenus,-0.663294217,0.34,0.01,0,11.6,1269,11.83,5.5,migrant,United Kingdom,United Kingdom,53.9,-2.3,northern,yes,old,mark-recapture,yes,26,NA
119,Clark et al. (2011),Passeriformes,Troglodytes troglodytes,European Wren,Troglodytes_troglodytes,-0.8001193,0.31,0.02,0,11.8,1053,9.74,6.3,migrant,United Kingdom,United Kingdom,54,-2.8,northern,yes,old,mark-recapture,yes,26,NA
127,Clark et al. (2011),Passeriformes,Phylloscopus trochilus,Willow Warbler,Phylloscopus_trochilus,-0.447312218,0.39,0.01,0.1,11.2,974,8.7,5.7,migrant,United Kingdom,United Kingdom,54.8,-3.4,northern,yes,old,mark-recapture,yes,26,NA
128,Clark et al. (2018),Passeriformes,Tachycineta bicolor,Tree Swallow,Tachycineta_bicolor,0.489548225,0.62,0.04,-12.2,25.8,808,21.2,5.5,migrant,Saukville,United States,43.4,-88,northern,yes,new,mark-recapture,no,7,NA
129,Cohen & Gratto-Trevor (2011),Charadriiformes,Charadrius melodus,Piping Plover,Charadrius_melodus,1.386294361,0.8,0.03,-21,31.3,330,54.39,6.2,migrant,Lake Diefenbaker,Canada,51.1,-106.8,northern,no,new,mark-resight,no,8,NA
143,Collingham et al. (2014),Passeriformes,Promerops cafer,Cape Sugarbird,Promerops_cafer,0.519368121,0.627,0.15,5.1,9.6,503,34.7,2,resident,South Africa,South Africa,-34,20.7,southern,yes,old,dead recovery,yes,50,NA
131,Collingham et al. (2014),Charadriiformes,Haematopus moquini,African Oystercatcher,Haematopus_moquini,1.424225583,0.806,0.11,3.4,10.2,314,699,1.9,resident,South Africa,South Africa,-33.5,22.2,southern,no,old,dead recovery,yes,50,NA
140,Collingham et al. (2014),Passeriformes,Pycnonotus capensis,Cape Bulbul,Pycnonotus_capensis,0.523646312,0.628,0.11,0.2,11.4,245,38.6,2.7,resident,South Africa,South Africa,-33.3,20.8,southern,yes,old,dead recovery,yes,50,NA
154,Collingham et al. (2014),Charadriiformes,Larus dominicanus,Kelp Gull,Larus_dominicanus,1.848917883,0.864,0.14,-0.3,12.5,169,1007.5,2,resident,South Africa,South Africa,-32.9,20.9,southern,no,old,dead recovery,yes,50,NA
155,Collingham et al. (2014),Charadriiformes,Larus hartlaubii,King Gull,Larus_hartlaubii,0.939506688,0.719,0.14,3.6,8.1,878,279,1.8,resident,South Africa,South Africa,-32,18,southern,no,old,dead recovery,yes,50,NA
171,Collingham et al. (2014),Passeriformes,Anthobaphes chalybeus,Southern Double-collared Sunbird,Nectarinia_chalybea,0.781484642,0.686,0.14,0,12.3,271,8,2.1,resident,South Africa,South Africa,-32,22.8,southern,yes,old,dead recovery,yes,50,NA
157,Collingham et al. (2014),Passeriformes,Nectarinia famosa,Malachite Sunbird,Nectarinia_famosa,0.519368121,0.627,0.2,-0.7,13.3,263,17.5,2,resident,South Africa,South Africa,-31.7,23.3,southern,yes,old,dead recovery,yes,50,NA
145,Collingham et al. (2014),Passeriformes,Ploceus capensis,Cape Weaver,Ploceus_capensis,0.641090819,0.655,0.07,-1.9,13.8,340,45.4,2.6,resident,South Africa,South Africa,-31.1,24.2,southern,yes,old,dead recovery,yes,50,NA
159,Collingham et al. (2014),Passeriformes,Turdus olivaceus,Olive Thrush,Turdus_olivaceus,0.614646493,0.649,0.06,-2.8,13.5,557,66.2,2.9,resident,South Africa,South Africa,-30.9,26.7,southern,yes,old,dead recovery,yes,50,NA
153,Collingham et al. (2014),Accipitriformes,Buteo rufofuscus,Jackal Buzzard,Buteo_rufofuscus,1.726779349,0.849,0.09,-0.9,14.6,300,1165,2,resident,South Africa,South Africa,-30.6,24.1,southern,no,old,dead recovery,yes,50,NA
168,Collingham et al. (2014),Passeriformes,Onychognathus morio,Red-winged Starling,Onychognathus_morio,0.871222446,0.705,0.08,-0.7,13.2,487,135,3,resident,South Africa,South Africa,-30.6,26.4,southern,yes,old,dead recovery,yes,50,NA
148,Collingham et al. (2014),Falconiformes,Falco rupicolus,Common Kestrel,Falco_tinnunculus,1.16919789,0.763,0.15,-0.2,14.6,232,216,3.33,resident,South Africa,South Africa,-30.5,22.5,southern,no,old,dead recovery,yes,50,NA
141,Collingham et al. (2014),Passeriformes,Dessonornis caffra,Cape Robin-chat,Cossypha_caffra,0.929628943,0.717,0.08,-3.3,16.2,368,28.4,2.5,resident,South Africa,South Africa,-30.4,24.9,southern,yes,old,dead recovery,yes,50,NA
144,Collingham et al. (2014),Passeriformes,Motacilla capensis,Cape Wagtail,Motacilla_capensis,0.721785159,0.673,0.17,-2.1,15.6,317,21.1,3,resident,South Africa,South Africa,-30.2,24.2,southern,yes,old,dead recovery,yes,50,NA
169,Collingham et al. (2014),Passeriformes,Andropadus importunus,Sombre Greenbul,Andropadus_importunus,0.627842082,0.652,0.2,-3,10.5,757,35.7,2,resident,South Africa,South Africa,-30.2,28.3,southern,yes,old,dead recovery,yes,50,NA
161,Collingham et al. (2014),Passeriformes,Zosterops capensis,Pale White-eye,Zosterops_pallidus,0.277772344,0.569,0.07,-2.2,12.9,535,10.9,3,resident,South Africa,South Africa,-30.1,26.5,southern,yes,old,dead recovery,yes,50,NA
151,Collingham et al. (2014),Passeriformes,Sigelus silens,Fiscal Flycatcher,Sigelus_silens,0.536509219,0.631,0.19,-1.5,15.4,335,26.2,2.8,resident,South Africa,South Africa,-30,24.4,southern,yes,old,dead recovery,yes,50,NA
132,Collingham et al. (2014),Pelicaniformes,Threskiornis aethiopicus,African Sacred Ibis,Threskiornis_aethiopicus,0.949427355,0.721,0.12,-0.4,14.2,414,1620,2.3,resident,South Africa,South Africa,-29.9,25.1,southern,no,old,dead recovery,yes,50,NA
174,Collingham et al. (2014),Coliiformes,Colius striatus,Speckled Mousebird,Colius_striatus,0.16034265,0.54,0.15,-1.1,12.5,642,55,3,resident,South Africa,South Africa,-29.5,27.2,southern,no,old,dead recovery,yes,50,NA
175,Collingham et al. (2014),Columbiformes,Columba guinea,Speckled Pigeon,Columba_guinea,0.566694072,0.638,0.13,0.5,14.4,331,344,2,resident,South Africa,South Africa,-29.5,24,southern,no,old,dead recovery,yes,50,NA
180,Collingham et al. (2014),Apodiformes,Apus caffer,White-rumped Swift,Apus_caffer,0.597132527,0.645,0.2,0,13.6,429,24.1,2,migrant,South Africa,South Africa,-29.5,25.5,southern,no,old,dead recovery,yes,50,NA
147,Collingham et al. (2014),Passeriformes,Lanius collaris,Common Fiscal,Lanius_collaris,0.472604411,0.616,0.15,1.3,13.7,406,40.8,6.32,resident,South Africa,South Africa,-29.4,25,southern,yes,old,dead recovery,yes,50,NA
167,Collingham et al. (2014),Gruiformes,Fulica cristata,Red-knobbed Coot,Fulica_cristata,-0.335100965,0.417,0.05,-0.5,13.5,455,737,4.4,resident,South Africa,South Africa,-29.3,25.5,southern,no,old,dead recovery,yes,50,NA
142,Collingham et al. (2014),Passeriformes,Passer melanurus,Cape Sparrow,Passer_melanurus,0.314568555,0.578,0.06,1.6,14.2,297,29.5,3.6,resident,South Africa,South Africa,-29.3,23.5,southern,yes,old,dead recovery,yes,50,NA
149,Collingham et al. (2014),Passeriformes,Estrilda astrild,Common Waxbill,Estrilda_astrild,-0.37223946,0.408,0.23,0,13.5,444,8.1,5.2,resident,South Africa,South Africa,-29.3,25.4,southern,yes,old,dead recovery,yes,50,NA
163,Collingham et al. (2014),Passeriformes,Euplectes orix,Red Bishop,Euplectes_orix,0.376381214,0.593,0.07,-0.8,13.3,483,23.1,3,resident,South Africa,South Africa,-29.3,25.9,southern,yes,old,dead recovery,yes,50,NA
160,Collingham et al. (2014),Accipitriformes,Melierax canorus,Pale Chanting-goshawk,Melierax_canorus,1.900958761,0.87,0.07,2.4,14.3,259,822,1.9,resident,South Africa,South Africa,-29.2,22.4,southern,no,old,dead recovery,yes,50,NA
176,Collingham et al. (2014),Strigiformes,Bubo africanus,Spotted Eagle-owl,Bubo_africanus,-0.204711921,0.449,0.16,1.2,14,290,696,2.6,resident,South Africa,South Africa,-29.2,23.2,southern,no,old,dead recovery,yes,50,NA
162,Collingham et al. (2014),Passeriformes,Vidua macroura,Pin-tailed Whydah,Vidua_macroura,0.562366821,0.637,0.18,-1.3,12.2,635,15,3.1,resident,South Africa,South Africa,-28.9,27.2,southern,yes,old,dead recovery,yes,50,NA
135,Collingham et al. (2014),Passeriformes,Pycnonotus nigricans,Black-fronted Bulbul,Pycnonotus_nigricans,0.515094574,0.626,0.12,-0.3,13,395,30.8,2.6,resident,South Africa,South Africa,-28.6,23.6,southern,yes,old,dead recovery,yes,50,NA
173,Collingham et al. (2014),Passeriformes,Ploceus velatus,Southern Masked-weaver,Ploceus_velatus,0.523646312,0.628,0.04,1,13.3,440,33.8,2.6,resident,South Africa,South Africa,-28.5,24.9,southern,yes,old,dead recovery,yes,50,NA
177,Collingham et al. (2014),Passeriformes,Ploceus cucullatus,Village Weaver,Ploceus_cucullatus,0.685656509,0.665,0.07,2.1,10.3,735,37.3,2.6,resident,South Africa,South Africa,-28.5,29.9,southern,yes,old,dead recovery,yes,50,NA
156,Collingham et al. (2014),Falconiformes,Falco biarmicus,Lanner Falcon,Falco_biarmicus,0.909999205,0.713,0.19,-0.4,13,432,590.5,3.5,migrant,South Africa,South Africa,-28.4,23.8,southern,no,old,dead recovery,yes,50,NA
136,Collingham et al. (2014),Charadriiformes,Vanellus armatus,Blacksmith Lapwing,Vanellus_armatus,0.610259521,0.648,0.2,-3.9,14.5,548,163,3.5,resident,South Africa,South Africa,-28.3,26.2,southern,no,old,dead recovery,yes,50,NA
165,Collingham et al. (2014),Coliiformes,Urocolius indicus,Red-faced Mousebird,Urocolius_indicus,0.080042708,0.52,0.17,-0.8,13.1,530,56.2,2.6,resident,South Africa,South Africa,-28.1,26.4,southern,no,old,dead recovery,yes,50,NA
166,Collingham et al. (2014),Passeriformes,Amadina erythrocephala,Red-headed Finch,Amadina_erythrocephala,-0.322773392,0.42,0.21,-0.7,13.1,464,22.6,4.2,resident,South Africa,South Africa,-28.1,24.1,southern,yes,old,dead recovery,yes,50,NA
137,Collingham et al. (2014),Accipitriformes,Elanus caeruleus,Black-winged Kite,Elanus_caeruleus,0.476834035,0.617,0.12,-0.8,13,530,248,3.5,resident,South Africa,South Africa,-28,26.3,southern,no,old,dead recovery,yes,50,NA
139,Collingham et al. (2014),Passeriformes,Spermestes cucullata,Bronze Munia,Lonchura_cucullata,-1.08797389,0.252,0.23,2.3,9.3,779,9.8,4.5,resident,South Africa,South Africa,-28,30.2,southern,yes,old,dead recovery,yes,50,NA
152,Collingham et al. (2014),Passeriformes,Amblyospiza albifrons,Grosbeak Weaver,Amblyospiza_albifrons,0.558044696,0.636,0.18,-1.1,9.7,782,46,3.1,resident,South Africa,South Africa,-27.9,29.7,southern,yes,old,dead recovery,yes,50,NA
134,Collingham et al. (2014),Piciformes,Lybius torquatus,Black-collared Barbet,Lybius_torquatus,-0.196631102,0.451,0.22,-1.3,10.1,740,54,3.3,resident,South Africa,South Africa,-27.7,29.5,southern,no,old,dead recovery,yes,50,NA
170,Collingham et al. (2014),Passeriformes,Hirundo spilodera,South African Swallow,Hirundo_spilodera,-0.481067849,0.382,0.08,-0.1,12.2,606,20.6,2.4,migrant,South Africa,South Africa,-27.7,27.3,southern,yes,old,dead recovery,yes,50,NA
146,Collingham et al. (2014),Passeriformes,Pycnonotus tricolor,Common Bulbul,Pycnonotus_barbatus,0.900245742,0.711,0.07,-1,10.1,720,37.3,2.65,resident,South Africa,South Africa,-27.4,29.5,southern,yes,old,dead recovery,yes,50,NA
158,Collingham et al. (2014),Passeriformes,Motacilla clara,Mountain Wagtail,Motacilla_clara,1.114676891,0.753,0.17,-0.2,9.2,795,19.6,2.3,resident,South Africa,South Africa,-27.4,30,southern,yes,old,dead recovery,yes,50,NA
172,Collingham et al. (2014),Passeriformes,Passer diffusus,Southern Gray-headed Sparrow,Passer_diffusus,0.012000144,0.503,0.17,-3.5,13.5,580,24.2,3.5,resident,South Africa,South Africa,-27.4,26.6,southern,yes,old,dead recovery,yes,50,NA
164,Collingham et al. (2014),Passeriformes,Quelea quelea,Red-billed Quelea,Quelea_quelea,-1.098612289,0.25,0.09,0.7,12.3,578,19.2,2.8,migrant,South Africa,South Africa,-27.3,26.2,southern,yes,old,dead recovery,yes,50,NA
179,Collingham et al. (2014),Passeriformes,Plocepasser mahali,White-browed Sparrow-weaver,Plocepasser_mahali,0.224943732,0.556,0.21,-0.1,13.2,480,47,2,resident,South Africa,South Africa,-27,24.7,southern,yes,old,dead recovery,yes,50,NA
133,Collingham et al. (2014),Strigiformes,Tyto alba,Barn Owl,Tyto_alba,0.216845735,0.554,0.21,0.7,12.6,431,334,5.8,resident,South Africa,South Africa,-26.5,24.1,southern,no,old,dead recovery,yes,50,NA
150,Collingham et al. (2014),Piciformes,Trachyphonus vaillantii,Crested Barbet,Trachyphonus_vaillantii,0.566694072,0.638,0.15,0.1,11.1,664,73.6,3.5,resident,South Africa,South Africa,-26.5,27.6,southern,no,old,dead recovery,yes,50,NA
178,Collingham et al. (2014),Accipitriformes,Gyps africanus,White-backed Vulture,Gyps_africanus,1.614245614,0.834,0.14,1.4,10.5,638,5540,1,resident,South Africa,South Africa,-25.9,26.3,southern,no,old,dead recovery,yes,50,NA
138,Collingham et al. (2014),Passeriformes,Uraeginthus angolensis,Blue-breasted Cordonbleu,Uraeginthus_angolensis,0.2614797,0.565,0.2,2.4,10.2,626,9.9,3.5,resident,South Africa,South Africa,-25.4,28.3,southern,yes,old,dead recovery,yes,50,NA
181,Collins & Doherty (2006),Charadriiformes,Thalasseus maximus,Royal Tern,Sterna_maxima,2.88300718,0.947,0.024,7.2,8.2,284,415.31,1,migrant,Bolsa Chica,United States,33.7,-118.1,northern,no,new,complex,no,16,NA
182,Collins et al. (2010),Charadriiformes,Hydroprogne caspia,Caspian Tern,Sterna_caspia,1.516347489,0.82,0.03,7.2,8.2,284,655,2.45,migrant,Bolsa Chica,United States,33.7,-118.1,northern,no,new,mark-resight,no,11,NA
183,Conroy et al. (1999),Passeriformes,Serinus serinus,Serin,Serinus_serinus,0.489548225,0.62,0.036,5.9,13.2,629,11.2,3.5,migrant,Barcelona,Spain,41.4,2.1,northern,yes,old,mark-recapture,no,11,NA
184,Costa & Elias (1998),Apodiformes,Apus pallidus,Pallid Swift,Apus_pallidus,1.430633479,0.807,0.03,7.6,10.6,709,41.9,2,migrant,Serra da Arrâbida,Portugal,38.5,-9,northern,no,old,mark-recapture,no,7,NA
185,Covas et al. (2004),Passeriformes,Philetairus socius,Sociable Weaver,Philetairus_socius,0.67221966,0.662,0.08,1.2,13.4,444,27.4,3.5,resident,Kimberley,South Africa,-28.9,24.8,southern,yes,old,mark-recapture,no,7,NA
186,Cowley & Siriwardena (2005),Passeriformes,Riparia riparia,Sand Martin,Riparia_riparia,-0.823600069,0.305,0.026,0.4,12.4,628,13,4.2,migrant,Nittinghamshire,England,53.1,-1,northern,yes,old,mark-recapture,no,25,NA
187,Cox & Jones (2010),Passeriformes,Peucaea aestivalis,Bachman's Sparrow,Aimophila_aestivalis,1.815289967,0.86,0.17,3.7,15.4,1377,19.56,3.9,resident,Wade Tract,United States,30.8,-84,northern,yes,new,complex,no,4,NA
188,Craig et al. (2015),Passeriformes,Calcarius pictus,Smith's Longspur,Calcarius_pictus,0.265549544,0.566,0.014,-36.9,35,243,26.66,4,migrant,Brook's Range,United States,68.3,-149.2,northern,yes,new,mark-resight,no,7,sex
189,Craig et al. (2004),Falconiformes,Falco peregrinus,Peregrine Falcon,Falco_peregrinus,1.386294361,0.8,0.054,-18.8,21.7,377,814.5,2.8,migrant,Colorado,United States,38.9,-105.6,northern,no,new,complex,no,28,NA
190,de Swardt & Peach (2001),Passeriformes,Promerops gurneyi,Gurney's Sugarbird,Promerops_gurneyi,1.430633479,0.807,0.059,2.9,6,1020,34.91,1.4,resident,Lydenburg,South Africa,-25.1,30.6,southern,yes,old,mark-resight,no,11,NA
191,Delestrade & Stoyanov (1995),Passeriformes,Pyrrhocorax graculus,Yellow-billed Chough,Pyrrhocorax_graculus,2.442347035,0.92,0.02,-13.9,12.9,2259,211,3.8,resident,Haute-Savoie,France,46,7,northern,yes,old,mark-resight,no,5,NA
291,Desante et al. (2015),Passeriformes,Arremonops rufivirgatus,Olive Sparrow,Arremonops_rufivirgatus,0.2614797,0.565,0.047,12.8,8.9,912,22.43,3.16,resident,MAPS,United States,22.9,-98,northern,yes,new,mark-recapture,yes,15,NA
240,Desante et al. (2015),Columbiformes,Columbina passerina,Common Ground-dove,Columbina_passerina,-0.314568555,0.422,0.109,9.4,12.1,665,35.36,2,resident,MAPS,United States,24.7,-98,northern,no,new,mark-recapture,yes,15,NA
223,Desante et al. (2015),Passeriformes,Myiarchus tyrannulus,Brown-crested Flycatcher,Myiarchus_tyrannulus,0.786131102,0.687,0.083,7.4,12.8,790,35.45,3.9,migrant,MAPS,United States,24.7,-98.5,northern,yes,new,mark-recapture,yes,15,NA
325,Desante et al. (2015),Passeriformes,Passerina versicolor,Varied Bunting,Passerina_versicolor,-0.016000341,0.496,0.114,4.2,11,353,12.89,3.5,migrant,MAPS,United States,25,-104.1,northern,yes,new,mark-recapture,yes,15,NA
276,Desante et al. (2015),Passeriformes,Toxostoma longirostre,Long-billed Thrasher,Toxostoma_longirostre,0.485305898,0.619,0.08,7.3,14.7,573,67.6,3.9,resident,MAPS,United States,26.6,-98.7,northern,yes,new,mark-recapture,yes,15,NA
270,Desante et al. (2015),Piciformes,Picoides scalaris,Ladder-backed Woodpecker,Picoides_scalaris,0.464157559,0.614,0.073,1.7,15,263,31.59,3.9,resident,MAPS,United States,28.5,-103.7,northern,no,new,mark-recapture,yes,15,NA
209,Desante et al. (2015),Passeriformes,Baeolophus atricristatus,Black-crested Titmouse,Baeolophus_atricristatus,-0.052011722,0.487,0.055,4.1,16.7,626,17.5,6.48,resident,MAPS,United States,29,-99.2,northern,yes,new,mark-recapture,yes,15,NA
312,Desante et al. (2015),Passeriformes,Aimophila ruficeps,Rufous-crowned Sparrow,Aimophila_ruficeps,0.152293669,0.538,0.057,-2,17.6,295,18.69,4,resident,MAPS,United States,30.3,-105.1,northern,yes,new,mark-recapture,yes,15,NA
274,Desante et al. (2015),Passeriformes,Spinus psaltria,Lesser Goldfinch,Carduelis_psaltria,-0.401300171,0.401,0.06,-1.4,18.7,237,8.77,3.5,migrant,MAPS,United States,31.2,-107.4,northern,yes,new,mark-recapture,yes,15,NA
201,Desante et al. (2015),Passeriformes,Peucaea aestivalis,Bachman's Sparrow,Aimophila_aestivalis,0.152293669,0.538,0.137,3.4,16,1319,19.56,3.9,resident,MAPS,United States,31.3,-84.5,northern,yes,new,mark-recapture,yes,15,NA
206,Desante et al. (2015),Passeriformes,Sayornis nigricans,Black Phoebe,Sayornis_nigricans,0.068026221,0.517,0.065,-1.1,15.7,523,18.63,2.4,resident,MAPS,United States,31.5,-110.5,northern,yes,new,mark-recapture,yes,15,NA
297,Desante et al. (2015),Passeriformes,Passerina ciris,Painted Bunting,Passerina_ciris,0.306374205,0.576,0.019,1.1,19.4,940,15.54,3.5,migrant,MAPS,United States,31.9,-96.6,northern,yes,new,mark-recapture,yes,15,NA
267,Desante et al. (2015),Passeriformes,Vireo huttoni,Hutton's Vireo,Vireo_huttoni,0.464157559,0.614,0.075,-0.5,16.2,531,11.3,3.9,migrant,MAPS,United States,32.2,-110.6,northern,yes,new,mark-recapture,yes,15,NA
205,Desante et al. (2015),Passeriformes,Thryomanes bewickii,Bewick's Wren,Thryomanes_bewickii,-0.253346433,0.437,0.018,-4.8,19.7,253,9.9,5.5,resident,MAPS,United States,32.6,-107,northern,yes,new,mark-recapture,yes,15,NA
214,Desante et al. (2015),Passeriformes,Passerina caerulea,Blue Grosbeak,Passerina_caerulea,0.498045897,0.622,0.056,-1,20.6,1095,27.39,3.87,migrant,MAPS,United States,33.2,-95.9,northern,yes,new,mark-recapture,yes,15,NA
226,Desante et al. (2015),Passeriformes,Psaltriparus minimus,Bushtit,Psaltriparus_minimus,-0.455726943,0.388,0.036,3.3,18.2,467,5.3,5.9,resident,MAPS,United States,33.2,-111.2,northern,yes,new,mark-recapture,yes,15,NA
320,Desante et al. (2015),Passeriformes,Limnothlypis swainsonii,Swainson's Warbler,Limnothlypis_swainsonii,-0.004000005,0.499,0.076,-0.4,19.2,1449,18.9,3,migrant,MAPS,United States,33.3,-87.8,northern,yes,new,mark-recapture,yes,15,NA
286,Desante et al. (2015),Passeriformes,Mimus polyglottos,Northern Mockingbird,Mimus_polyglottos,-0.536509219,0.369,0.089,0.5,19.4,1209,48.5,3.5,resident,MAPS,United States,33.4,-93.9,northern,yes,new,mark-recapture,yes,15,NA
192,Desante et al. (2015),Passeriformes,Melozone aberti,Abert's Towhee,Pipilo_aberti,0.088056855,0.522,0.1,2.6,19.5,195,45.93,3.5,resident,MAPS,United States,33.5,-112.8,northern,yes,new,mark-recapture,yes,15,NA
278,Desante et al. (2015),Passeriformes,Oreothlypis luciae,Lucy's Warbler,Vermivora_luciae,0.140229341,0.535,0.049,1,18.6,504,6.6,4.5,migrant,MAPS,United States,33.6,-111.1,northern,yes,new,mark-recapture,yes,15,NA
337,Desante et al. (2015),Passeriformes,Vireo griseus,White-eyed Vireo,Vireo_griseus,0.092064973,0.523,0.012,-0.1,19,1408,11.4,3.9,migrant,MAPS,United States,33.7,-89,northern,yes,new,mark-recapture,yes,15,NA
